,manufactured,brand,varient,owner,fuel,type,kms,price,city
3,2016,Maruti,['Eeco'],-,Petrol,manual,"45,384 kms","2,99,500",ahmedabad
4,2019,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"9,386 kms","6,59,000",ahmedabad
5,2018,Volkswagen,['Vento'],-,Diesel,manual,"98,027 kms","7,86,500",ahmedabad
6,2017,Maruti,"['Wagon', 'R']",-,Petrol,automatic,"41,220 kms","4,25,000",ahmedabad
7,2018,Maruti,['Swift'],-,Diesel,manual,"31,831 kms","5,56,000",ahmedabad
8,2017,Maruti,['Baleno'],-,Petrol,manual,"34,706 kms","4,98,000",ahmedabad
9,2020,Maruti,"['Wagon', 'R']",-,Petrol,manual,"10,412 kms","4,80,000",ahmedabad
10,2011,Maruti,"['Alto', 'K10']",First Owner,Petrol,manual,"65,000 kms","1,85,000",ahmedabad
11,2015,Hyundai,['Creta'],First Owner,Diesel,manual,"60,000 kms","6,00,000",ahmedabad
12,2014,Mahindra,['Quanto'],Second Owner,Diesel,manual,"1,00,000 kms","2,70,000",ahmedabad
13,2018,Maruti,"['Wagon', 'R']",First Owner,Petrol,manual,"60,000 kms","4,50,000",ahmedabad
14,2007,Maruti,"['Wagon', 'R']",Third Owner,Petrol,manual,"80,000 kms","90,000",ahmedabad
15,2012,Hyundai,"['Santro', 'Xing']",First Owner,CNG,manual,"62,000 kms","2,90,000",ahmedabad
16,2014,Maruti,"['Alto', '800']",First Owner,Petrol,manual,"15,000 kms","2,64,990",ahmedabad
17,2016,Ford,"['Figo', 'Aspire']",First Owner,Petrol,manual,"27,000 kms","5,50,000",ahmedabad
18,2011,Toyota,['Etios'],First Owner,Petrol,manual,"74,000 kms","3,90,000",ahmedabad
19,2017,Renault,['KWID'],First Owner,Petrol,automatic,"12,500 kms","3,20,000",ahmedabad
20,2014,Honda,['Amaze'],First Owner,Petrol,manual,"36,000 kms","5,25,001",ahmedabad
21,2019,Toyota,"['Innova', 'Crysta']",First Owner,Diesel,automatic,"68,000 kms","22,00,000",ahmedabad
22,2016,Renault,['Duster'],First Owner,Diesel,manual,"65,000 kms","6,25,000",ahmedabad
23,2019,Kia,['Seltos'],First Owner,Diesel,automatic,"24,678 kms","13,50,000",ahmedabad
24,2017,Maruti,['Baleno'],First Owner,Petrol,automatic,"56,763 kms","6,25,000",ahmedabad
25,2019,Tata,['Tiago'],First Owner,Petrol,automatic,"31,000 kms","5,50,000",ahmedabad
26,2018,Tata,['Tiago'],First Owner,Petrol,manual,"63,000 kms","4,50,000",ahmedabad
27,2017,Tata,['Tiago'],First Owner,Petrol,manual,"51,000 kms","4,60,000",ahmedabad
28,2017,Tata,['Tiago'],First Owner,Petrol,manual,"33,000 kms","4,50,000",ahmedabad
29,2011,Maruti,['Alto'],First Owner,Petrol,manual,"90,000 kms","1,90,000",ahmedabad
30,2018,Maruti,"['Vitara', 'Brezza']",First Owner,Diesel,manual,"96,212 kms","7,65,000",ahmedabad
31,2012,Toyota,"['Corolla', 'Altis']",First Owner,Diesel,manual,"64,000 kms","4,55,000",ahmedabad
32,2016,Volkswagen,['Vento'],First Owner,Petrol,manual,"50,000 kms","5,50,000",ahmedabad
33,2015,Toyota,['Fortuner'],First Owner,Diesel,manual,"82,536 kms","15,90,000",ahmedabad
34,2018,Hyundai,['Creta'],Second Owner,Petrol,automatic,"50,000 kms","10,05,528",ahmedabad
35,2012,Chevrolet,"['Sail', 'Hatchback']",First Owner,Petrol,manual,"50,000 kms","1,51,000",ahmedabad
36,2012,Toyota,['Fortuner'],Second Owner,Diesel,manual,"70,000 kms","8,50,000",ahmedabad
37,2011,Nissan,['Micra'],Third Owner,Petrol,manual,"1,55,000 kms","1,95,000",ahmedabad
38,2018,Mercedes-Benz,"['New', 'C-Class']",First Owner,Diesel,automatic,"47,000 kms","32,00,000",ahmedabad
39,2020,Hyundai,['Aura'],First Owner,Petrol,manual,"4,900 kms","6,50,000",ahmedabad
40,2016,Maruti,['Baleno'],First Owner,Diesel,manual,"63,000 kms","5,75,000",ahmedabad
41,2014,Maruti,"['Alto', 'K10']",First Owner,Petrol,manual,"65,350 kms","2,65,000",ahmedabad
42,2010,Chevrolet,['Beat'],First Owner,Petrol,manual,"50,250 kms","1,75,000",ahmedabad
43,2018,Hyundai,['Creta'],First Owner,Diesel,manual,"61,101 kms","9,03,235",ahmedabad
44,2016,Honda,['City'],First Owner,Diesel,manual,"85,696 kms","5,49,920",ahmedabad
45,2019,Maruti,['S-Presso'],First Owner,Petrol,manual,"32,499 kms","4,03,200",ahmedabad
46,2018,Maruti,"['Wagon', 'R']",First Owner,Petrol,automatic,"53,496 kms","3,96,586",ahmedabad
47,2019,Hyundai,['Venue'],First Owner,Diesel,manual,"29,146 kms","9,51,434",ahmedabad
48,2015,Hyundai,['Creta'],First Owner,Diesel,manual,"75,428 kms","7,89,600",ahmedabad
49,2017,Maruti,['Ignis'],Second Owner,Diesel,manual,"57,949 kms","3,92,000",ahmedabad
50,2017,Maruti,['Swift'],First Owner,Diesel,manual,"47,743 kms","5,11,394",ahmedabad
51,2018,Honda,['WR-V'],First Owner,Diesel,manual,"45,531 kms","7,58,240",ahmedabad
52,2018,Hyundai,"['Grand', 'i10']",First Owner,Diesel,manual,"34,106 kms","4,98,400",ahmedabad
53,2018,Maruti,['Baleno'],First Owner,Diesel,manual,"54,387 kms","5,42,080",ahmedabad
54,2016,Maruti,['Celerio'],First Owner,Petrol,automatic,"82,390 kms","3,62,880",ahmedabad
55,2018,Hyundai,['Creta'],First Owner,Diesel,manual,"72,361 kms","8,97,120",ahmedabad
56,2018,Hyundai,['Verna'],First Owner,Diesel,automatic,"82,411 kms","9,07,200",ahmedabad
57,2016,Hyundai,"['Grand', 'i10']",First Owner,Diesel,manual,"52,473 kms","3,70,000",ahmedabad
58,2017,Maruti,['Ertiga'],First Owner,Diesel,manual,"31,182 kms","7,52,640",ahmedabad
59,2016,Maruti,['Ertiga'],First Owner,Diesel,manual,"90,319 kms","6,32,800",ahmedabad
60,2020,Maruti,"['Alto', '800']",-,Petrol,manual,"14,697 kms","4,76,000",bangalore
61,2017,Hyundai,['Creta'],-,Petrol,manual,"77,407 kms","8,87,000",bangalore
62,2019,Mahindra,['Marazzo'],-,Diesel,manual,"21,800 kms","11,30,000",bangalore
63,2020,Kia,['Sonet'],-,Petrol,manual,"10,383 kms","10,86,000",bangalore
64,2017,Honda,['WR-V'],-,Petrol,manual,"26,821 kms","7,32,000",bangalore
65,2020,Hyundai,['Venue'],-,Petrol,manual,"3,670 kms","11,07,000",bangalore
66,2019,Hyundai,['Venue'],-,Petrol,manual,"11,001 kms","10,98,000",bangalore
67,2015,Honda,['Brio'],-,Petrol,automatic,"30,216 kms","5,31,000",bangalore
68,2020,Maruti,['Baleno'],-,Petrol,automatic,"18,128 kms","9,49,000",bangalore
69,2013,Hyundai,['i10'],-,Petrol,manual,"57,912 kms","3,87,000",bangalore
70,2016,Maruti,['Celerio'],-,Petrol,manual,"33,539 kms","4,61,000",bangalore
71,2017,Renault,['KWID'],-,Petrol,manual,"26,120 kms","3,89,000",bangalore
72,2018,Tata,['Tiago'],-,Petrol,manual,"49,969 kms","5,05,000",bangalore
73,2017,Maruti,"['Alto', '800']",-,Petrol,manual,"21,949 kms","3,43,000",bangalore
74,2020,Kia,['Seltos'],First Owner,Petrol,manual,"13,000 kms","14,90,000",bangalore
75,2017,Maruti,"['Vitara', 'Brezza']",Second Owner,Diesel,manual,"91,000 kms","8,25,000",bangalore
76,2015,Mahindra,['XUV500'],First Owner,Diesel,manual,"31,000 kms","9,65,000",bangalore
77,2020,Toyota,['Fortuner'],First Owner,Diesel,automatic,"11,000 kms","42,90,000",bangalore
78,2014,BMW,['X1'],Second Owner,Diesel,automatic,"1,05,206 kms","15,85,000",bangalore
79,2015,Mercedes-Benz,['E-Class'],Second Owner,Diesel,automatic,"48,000 kms","28,25,000",bangalore
80,2019,Hyundai,"['Grand', 'i10', 'Nios']",-,Petrol,automatic,"15,370 kms","8,11,500",bangalore
81,2019,Hyundai,['Venue'],-,Petrol,automatic,"9,048 kms","11,90,000",bangalore
82,2013,Hyundai,['Verna'],-,Petrol,manual,"30,005 kms","6,20,000",bangalore
83,2021,Maruti,['Celerio'],-,CNG,manual,"6,973 kms","6,40,000",bangalore
84,2019,Maruti,['Baleno'],-,Petrol,manual,"15,341 kms","7,92,500",bangalore
85,2014,Hyundai,['i20'],-,Petrol,manual,"76,453 kms","5,67,000",bangalore
86,2021,Maruti,"['Swift', 'Dzire']",-,Petrol,automatic,"4,529 kms","9,95,000",bangalore
87,2015,Hyundai,['i20'],-,Petrol,manual,"24,775 kms","6,77,000",bangalore
88,2020,MG,"['Hector', 'Plus']",-,Diesel,manual,"4,935 kms","22,46,500",bangalore
89,2017,Volkswagen,['Ameo'],-,Petrol,manual,"4,028 kms","6,90,500",bangalore
90,2016,Hyundai,"['Grand', 'i10']",-,Petrol,automatic,"18,073 kms","6,51,000",bangalore
91,2015,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"25,999 kms","5,24,000",bangalore
92,2017,Hyundai,['Creta'],-,Petrol,manual,"27,887 kms","13,06,000",bangalore
93,2018,Mahindra,"['TUV', '300']",-,Diesel,manual,"6,456 kms","9,19,500",bangalore
94,2016,Hyundai,['i20'],-,Petrol,manual,"55,199 kms","7,57,000",bangalore
95,2018,Honda,['Jazz'],-,Petrol,automatic,"17,587 kms","8,68,000",bangalore
96,2016,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"23,025 kms","5,53,000",bangalore
97,2016,Maruti,['Celerio'],-,Petrol,automatic,"26,747 kms","4,97,500",bangalore
98,2015,Maruti,['Celerio'],-,Petrol,automatic,"53,682 kms","4,20,500",bangalore
99,2016,Hyundai,"['i20', 'Active']",-,Petrol,manual,"27,183 kms","6,65,500",bangalore
100,2018,Honda,['City'],-,Petrol,manual,"19,912 kms","10,52,000",bangalore
101,2018,Maruti,"['Celerio', 'X']",-,Petrol,automatic,"62,048 kms","4,54,500",bangalore
102,2014,Maruti,['Swift'],-,Petrol,manual,"39,263 kms","5,68,500",bangalore
103,2017,Renault,['KWID'],-,Petrol,manual,"71,905 kms","3,16,500",bangalore
104,2015,Volkswagen,['Polo'],-,Petrol,manual,"41,817 kms","5,22,500",bangalore
105,2016,Hyundai,"['i20', 'Active']",-,Petrol,manual,"32,329 kms","6,40,000",bangalore
106,2014,Maruti,"['Alto', 'K10']",-,Petrol,manual,"17,503 kms","3,30,000",bangalore
107,2013,Hyundai,['i10'],-,Petrol,automatic,"55,692 kms","3,70,000",bangalore
108,2018,Maruti,['Baleno'],-,Petrol,automatic,"36,519 kms","7,97,500",bangalore
109,2010,Hyundai,['i10'],-,Petrol,manual,"89,695 kms","2,90,000",bangalore
110,2016,Renault,['KWID'],-,Petrol,manual,"33,939 kms","3,36,500",bangalore
111,2015,Nissan,['Terrano'],-,Diesel,manual,"92,131 kms","5,50,000",bangalore
112,2021,Tata,['Altroz'],-,Diesel,manual,"2,226 kms","9,71,000",bangalore
113,2018,Hyundai,['i20'],-,Petrol,manual,"32,255 kms","7,20,000",bangalore
114,2014,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"88,706 kms","3,95,000",bangalore
115,2017,Mahindra,['XUV500'],-,Diesel,manual,"30,806 kms","11,78,000",bangalore
116,2016,Honda,['Jazz'],-,Petrol,manual,"53,555 kms","5,95,000",bangalore
117,2018,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"13,704 kms","6,33,000",bangalore
118,2015,Honda,['Amaze'],-,Petrol,manual,"27,275 kms","5,00,000",bangalore
119,2017,Honda,['Jazz'],-,Petrol,manual,"44,545 kms","5,77,500",bangalore
120,2014,Hyundai,['Xcent'],Second Owner,Petrol,manual,"75,000 kms","3,50,000",chennai
121,2017,Maruti,['Baleno'],First Owner,Petrol,manual,"18,000 kms","6,35,000",chennai
122,2018,Hyundai,['i20'],First Owner,Petrol,manual,"15,000 kms","6,45,000",chennai
123,2019,Honda,['Amaze'],First Owner,Petrol,manual,"29,000 kms","6,35,000",chennai
124,2017,Honda,['WR-V'],First Owner,Petrol,manual,"50,000 kms","7,45,000",chennai
125,2015,Maruti,"['Wagon', 'R']",First Owner,Petrol,manual,"37,000 kms","3,80,000",chennai
126,2015,Chevrolet,['Cruze'],First Owner,Diesel,manual,"1,06,000 kms","6,45,000",chennai
127,2021,MG,['Hector'],First Owner,Petrol,automatic,"3,500 kms","19,50,000",chennai
128,2015,Mahindra,"['TUV', '300']",First Owner,Diesel,manual,"87,526 kms","6,10,000",chennai
129,2016,Ford,"['Figo', 'Aspire']",Second Owner,Petrol,manual,"78,856 kms","4,15,000",chennai
130,2012,Honda,['Brio'],First Owner,Petrol,manual,"88,037 kms","3,45,000",chennai
131,2020,Hyundai,['Creta'],First Owner,Petrol,manual,"12,000 kms","12,25,000",chennai
132,2018,Nissan,['Micra'],First Owner,Petrol,automatic,"20,001 kms","5,25,000",chennai
133,2014,Maruti,['Ertiga'],First Owner,Petrol,manual,"82,001 kms","6,90,000",chennai
134,2020,Kia,['Seltos'],First Owner,Petrol,manual,"13,000 kms","14,90,000",chennai
135,2016,Maruti,['Celerio'],Second Owner,Petrol,automatic,"37,400 kms","4,25,000",chennai
136,2015,Maruti,"['Alto', '800']",First Owner,Petrol,manual,"15,120 kms","2,65,000",chennai
137,2009,Maruti,"['Swift', 'Dzire']",First Owner,Diesel,manual,"1,37,000 kms","3,30,000",chennai
138,2016,Hyundai,['i20'],First Owner,Petrol,manual,"28,600 kms","6,70,000",chennai
139,2015,Volkswagen,['Polo'],First Owner,Diesel,manual,"97,000 kms","5,10,000",chennai
140,2018,Maruti,['Celerio'],First Owner,Petrol,manual,"26,000 kms","4,60,000",chennai
141,2014,Mitsubishi,['Pajero'],First Owner,Diesel,manual,"95,000 kms","11,00,000",chennai
142,2015,BMW,"['7', 'Series']",Second Owner,Diesel,automatic,"49,000 kms","35,00,000",chennai
143,2016,Ford,['Ecosport'],First Owner,Diesel,manual,"1,02,000 kms","5,60,000",chennai
144,2010,Honda,['Jazz'],Second Owner,Petrol,manual,"84,271 kms","2,90,000",chennai
145,2012,Maruti,"['Alto', 'K10']",First Owner,Petrol,manual,"77,000 kms","2,50,000",chennai
146,2019,Maruti,['Swift'],First Owner,Diesel,manual,"42,000 kms","7,40,000",chennai
147,2014,Maruti,['Celerio'],First Owner,Petrol,automatic,"68,600 kms","3,70,000",chennai
148,2014,Maruti,['Swift'],First Owner,Petrol,manual,"94,500 kms","4,20,000",chennai
149,2015,Hyundai,"['Grand', 'i10']",First Owner,Petrol,automatic,"71,000 kms","4,50,000",chennai
150,2019,Honda,['Amaze'],First Owner,Petrol,manual,"20,000 kms","7,30,000",chennai
151,2013,Toyota,['Etios'],First Owner,Petrol,manual,"65,000 kms","4,50,000",chennai
152,2018,Honda,['City'],First Owner,Petrol,manual,"26,000 kms","8,50,000",chennai
153,2017,Mahindra,['XUV500'],Second Owner,Diesel,automatic,"68,000 kms","12,75,000",chennai
154,2012,Hyundai,['Verna'],Second Owner,Diesel,manual,"1,18,000 kms","4,50,000",chennai
155,2008,Toyota,"['Corolla', 'Altis']",Second Owner,Petrol,automatic,"50,020 kms","3,75,000",chennai
156,2008,Honda,['Civic'],Second Owner,Petrol,automatic,"43,800 kms","3,24,999",chennai
157,2018,Maruti,['Baleno'],First Owner,Diesel,manual,"68,000 kms","6,50,000",chennai
158,2013,Mahindra,['Scorpio'],First Owner,Diesel,manual,"82,000 kms","7,75,000",chennai
159,2009,Hyundai,"['Santro', 'Xing']",First Owner,Petrol,manual,"31,532 kms","2,00,000",chennai
160,2019,Tata,['Nexon'],First Owner,Petrol,automatic,"12,000 kms","8,54,850",chennai
161,2012,Hyundai,"['Santro', 'Xing']",First Owner,Petrol,manual,"60,000 kms","2,86,300",chennai
162,2016,Toyota,['Fortuner'],First Owner,Diesel,manual,"75,800 kms","20,98,999",chennai
163,2017,Maruti,['Swift'],First Owner,Diesel,manual,"46,000 kms","5,85,550",chennai
164,2018,Nissan,['Micra'],First Owner,Petrol,automatic,"21,000 kms","5,59,900",chennai
165,2016,Hyundai,['i10'],First Owner,Petrol,manual,"11,500 kms","4,26,000",chennai
166,2016,Maruti,['Omni'],First Owner,Petrol,manual,"26,300 kms","2,90,000",chennai
167,2018,Maruti,['Baleno'],First Owner,Diesel,manual,"28,825 kms","8,50,000",chennai
168,2011,Maruti,"['Wagon', 'R']",First Owner,Petrol,manual,"53,320 kms","2,65,000",chennai
169,2013,Renault,['Duster'],Second Owner,Diesel,manual,"81,565 kms","3,85,000",chennai
170,2012,Tata,['Manza'],First Owner,Diesel,manual,"90,000 kms","4,00,000",chennai
171,2017,Hyundai,['i20'],First Owner,Diesel,manual,"80,000 kms","6,30,000",chennai
172,2008,Maruti,['Alto'],Second Owner,Petrol,manual,"60,000 kms","1,30,000",chennai
173,2017,Mahindra,"['TUV', '300']",First Owner,Diesel,manual,"25,000 kms","8,00,000",chennai
174,2020,Tata,['Altroz'],First Owner,Petrol,manual,"15,000 kms","7,50,000",chennai
175,2002,Hyundai,['Santro'],Third Owner,Petrol,manual,"1,00,000 kms","70,000",chennai
176,2016,Hyundai,"['Grand', 'i10']",First Owner,Petrol,manual,"30,000 kms","4,75,000",chennai
177,2011,Maruti,"['Swift', 'Dzire']",First Owner,Petrol,manual,"1,10,000 kms","4,20,000",chennai
178,2010,Chevrolet,['Beat'],Third Owner,Petrol,manual,"1,20,000 kms","2,50,000",chennai
179,2018,Maruti,"['Swift', 'Dzire']",First Owner,Diesel,manual,"80,000 kms","7,25,000",chennai
180,2016,Chevrolet,['Beat'],-,Petrol,manual,"1,50,000 kms","1,90,000",chennai
181,2012,Volkswagen,['Polo'],-,Diesel,manual,"80,000 kms","3,85,000",chennai
182,1981,Ambassador,[],-,Diesel,manual,"50,000 kms","1,05,000",chennai
183,2015,Toyota,['Etios'],-,Diesel,manual,"1,20,000 kms","4,50,000",chennai
184,2014,Mahindra,['Scorpio'],-,Diesel,manual,"1,50,000 kms","9,99,999",chennai
185,2010,Hyundai,['i20'],-,Petrol,manual,"90,000 kms","2,95,000",chennai
186,2008,Ford,['Fiesta'],-,Diesel,manual,"1,20,000 kms","1,80,000",chennai
187,2011,Tata,['Indica'],-,Diesel,manual,"1,20,000 kms","70,000",chennai
188,2011,Ford,['Figo'],-,Diesel,manual,"1,20,000 kms","2,20,000",chennai
189,2015,Tata,['Indigo'],-,Diesel,manual,"1,69,000 kms","2,60,000",chennai
190,2011,Chevrolet,['Optra'],-,Diesel,manual,"80,000 kms","2,60,000",chennai
191,2017,Maruti,['Ciaz'],-,Diesel,manual,"70,000 kms","6,20,000",chennai
192,2020,Renault,['Triber'],-,Petrol,manual,"8,000 kms","6,65,000",chennai
193,2019,Ford,['Freestyle'],-,Diesel,manual,"80,000 kms","6,75,000",chennai
194,2015,Renault,['Lodgy'],First Owner,Diesel,manual,"1,20,000 kms","5,50,000",chennai
195,2018,Honda,['Amaze'],Second Owner,Diesel,manual,"15,000 kms","7,20,000",chennai
196,2019,Volkswagen,['Polo'],Second Owner,Petrol,manual,"25,000 kms","6,04,800",chennai
197,2019,Maruti,['Swift'],First Owner,Petrol,manual,"24,000 kms","5,50,000",chennai
198,2011,Volkswagen,['Polo'],First Owner,Petrol,manual,"60,000 kms","3,00,000",chennai
199,2014,Hyundai,"['Grand', 'i10']",First Owner,Petrol,manual,"25,000 kms","4,00,000",chennai
200,2017,Honda,['Amaze'],-,Petrol,manual,"47,711 kms","4,55,000",delhi-ncr
201,2017,Hyundai,['Creta'],-,Petrol,automatic,"30,010 kms","11,01,000",delhi-ncr
202,2017,Renault,['KWID'],-,Petrol,manual,"28,922 kms","2,87,000",delhi-ncr
203,2016,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"78,857 kms","4,24,000",delhi-ncr
204,2016,Hyundai,"['i20', 'Active']",-,Petrol,manual,"97,837 kms","4,76,000",delhi-ncr
205,2015,Hyundai,['i10'],-,Petrol,manual,"37,147 kms","3,20,000",delhi-ncr
206,2014,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"49,828 kms","4,00,000",delhi-ncr
207,2017,Maruti,"['Alto', '800']",-,Petrol,manual,"35,933 kms","3,15,000",delhi-ncr
208,2017,Maruti,"['Wagon', 'R']",-,Petrol,manual,"35,765 kms","3,76,000",delhi-ncr
209,2013,Skoda,['Rapid'],-,Petrol,manual,"43,444 kms","3,48,000",delhi-ncr
210,2016,Maruti,"['Alto', 'K10']",-,Petrol,manual,"30,615 kms","3,34,000",delhi-ncr
211,2016,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"64,834 kms","3,90,000",delhi-ncr
212,2015,Hyundai,['EON'],-,Petrol,manual,"38,853 kms","2,59,000",delhi-ncr
213,2019,Maruti,"['Alto', 'K10']",-,Petrol,manual,"27,340 kms","3,80,000",delhi-ncr
214,2015,Toyota,['Fortuner'],-,Diesel,manual,"1,96,000 kms","15,50,000",delhi-ncr
215,2015,Volkswagen,['Polo'],-,Petrol,automatic,"66,796 kms","4,91,000",delhi-ncr
216,2013,Mercedes-Benz,"['New', 'C-Class']",-,Diesel,automatic,"97,408 kms","10,47,500",delhi-ncr
217,2013,Volkswagen,['Polo'],-,Diesel,manual,"1,00,232 kms","2,42,000",delhi-ncr
218,2016,Volkswagen,['Polo'],-,Diesel,manual,"77,533 kms","4,99,000",delhi-ncr
219,2015,Mercedes-Benz,['M-Class'],-,Diesel,automatic,"87,000 kms","25,50,000",delhi-ncr
220,2020,Honda,['City'],-,Petrol,manual,"22,325 kms","12,18,000",delhi-ncr
221,2016,Honda,['City'],-,Petrol,automatic,"45,641 kms","8,79,000",delhi-ncr
222,2021,Nissan,['Kicks'],-,Petrol,manual,"8,901 kms","10,59,000",delhi-ncr
223,2019,Maruti,['Swift'],-,Petrol,manual,"58,760 kms","4,81,000",delhi-ncr
224,2016,Honda,['BR-V'],-,Petrol,manual,"20,454 kms","7,00,000",delhi-ncr
225,2018,Maruti,"['Wagon', 'R']",-,CNG,manual,"77,136 kms","4,64,000",delhi-ncr
226,2015,Hyundai,['i10'],-,Petrol,manual,"83,058 kms","3,37,000",delhi-ncr
227,2015,Hyundai,['i20'],-,Petrol,manual,"21,433 kms","5,28,000",delhi-ncr
228,2015,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"83,506 kms","3,83,000",delhi-ncr
229,2017,Maruti,['Swift'],-,Petrol,manual,"34,897 kms","4,52,000",delhi-ncr
230,2019,Hyundai,['Santro'],-,Petrol,manual,"2,007 kms","4,76,500",delhi-ncr
231,2014,Hyundai,['EON'],-,Petrol,manual,"32,726 kms","2,37,000",delhi-ncr
232,2011,Hyundai,['i20'],-,Petrol,manual,"71,854 kms","2,51,500",delhi-ncr
233,2017,Datsun,['RediGO'],-,Petrol,manual,"10,106 kms","2,19,500",delhi-ncr
234,2016,Maruti,"['Alto', '800']",-,Petrol,manual,"52,493 kms","2,72,500",delhi-ncr
235,2017,Renault,['KWID'],-,Petrol,manual,"37,012 kms","2,72,000",delhi-ncr
236,2017,Hyundai,['Creta'],-,Petrol,manual,"56,544 kms","7,96,500",delhi-ncr
237,2019,Renault,['KWID'],-,Petrol,manual,"13,664 kms","3,58,000",delhi-ncr
238,2019,Maruti,"['Alto', 'K10']",-,Petrol,manual,"43,060 kms","3,58,000",delhi-ncr
239,2020,Renault,['Triber'],-,Petrol,manual,"16,701 kms","5,91,000",delhi-ncr
240,2013,Maruti,['Swift'],-,Petrol,manual,"72,954 kms","4,01,500",delhi-ncr
241,2012,Hyundai,['i10'],-,Petrol,manual,"84,725 kms","2,54,500",delhi-ncr
242,2021,Maruti,['Ignis'],-,Petrol,manual,"11,218 kms","5,40,000",delhi-ncr
243,2016,Hyundai,['EON'],-,Petrol,manual,"30,229 kms","2,84,000",delhi-ncr
244,2019,Maruti,"['Alto', 'K10']",-,Petrol,manual,"34,128 kms","4,02,000",delhi-ncr
245,2014,Maruti,"['Alto', '800']",-,Petrol,manual,"41,643 kms","2,53,500",delhi-ncr
246,2016,Hyundai,['i20'],-,Diesel,manual,"45,524 kms","5,55,000",delhi-ncr
247,2019,Maruti,['Ciaz'],-,Petrol,manual,"7,135 kms","9,16,000",delhi-ncr
248,2013,Toyota,['Etios'],-,Petrol,manual,"84,655 kms","3,53,500",delhi-ncr
249,2018,Honda,['Jazz'],-,Petrol,automatic,"21,565 kms","7,12,500",delhi-ncr
250,2021,Maruti,['Ignis'],-,Petrol,automatic,"21,663 kms","6,69,500",delhi-ncr
251,2019,Maruti,['Ignis'],-,Petrol,manual,"39,272 kms","4,37,500",delhi-ncr
252,2021,Toyota,['Glanza'],-,Petrol,automatic,"11,565 kms","8,76,000",delhi-ncr
253,2013,Hyundai,['i10'],-,Petrol,manual,"58,307 kms","2,87,000",delhi-ncr
254,2016,Renault,['KWID'],-,Petrol,manual,"35,470 kms","2,67,000",delhi-ncr
255,2015,Maruti,"['Alto', 'K10']",-,Petrol,automatic,"17,423 kms","3,18,000",delhi-ncr
256,2021,Datsun,['RediGO'],-,Petrol,manual,"5,198 kms","3,45,000",delhi-ncr
257,2020,Honda,['Amaze'],-,Petrol,manual,"9,584 kms","6,29,000",delhi-ncr
258,2020,Maruti,['S-Presso'],-,Petrol,manual,"5,033 kms","4,25,000",delhi-ncr
259,2015,Maruti,"['Alto', '800']",First Owner,Petrol,manual,"75,360 kms","2,43,500",delhi-ncr
260,2017,Hyundai,['Creta'],-,Petrol,automatic,"30,010 kms","11,01,000",gurgaon
261,2017,Renault,['KWID'],-,Petrol,manual,"28,922 kms","2,87,000",gurgaon
262,2016,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"78,857 kms","4,24,000",gurgaon
263,2016,Hyundai,"['i20', 'Active']",-,Petrol,manual,"97,837 kms","4,76,000",gurgaon
264,2015,Hyundai,['i10'],-,Petrol,manual,"37,147 kms","3,20,000",gurgaon
265,2014,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"49,828 kms","4,00,000",gurgaon
266,2017,Maruti,"['Alto', '800']",-,Petrol,manual,"35,933 kms","3,15,000",gurgaon
267,2013,Skoda,['Rapid'],-,Petrol,manual,"43,444 kms","3,48,000",gurgaon
268,2016,Maruti,"['Alto', 'K10']",-,Petrol,manual,"30,615 kms","3,34,000",gurgaon
269,2015,Hyundai,['EON'],-,Petrol,manual,"38,853 kms","2,59,000",gurgaon
270,2019,Maruti,"['Alto', 'K10']",-,Petrol,manual,"27,340 kms","3,80,000",gurgaon
271,2019,Maruti,['Ciaz'],-,Petrol,manual,"23,032 kms","7,59,000",gurgaon
272,2016,Honda,['City'],-,Petrol,automatic,"46,889 kms","7,75,000",gurgaon
273,2015,Maruti,"['Wagon', 'R']",-,Petrol,manual,"74,783 kms","3,20,000",gurgaon
274,2015,Honda,['Amaze'],-,Petrol,manual,"37,751 kms","4,05,000",gurgaon
275,2019,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"10,139 kms","7,13,000",gurgaon
276,2020,Honda,['City'],-,Petrol,manual,"22,325 kms","12,18,000",gurgaon
277,2016,Honda,['City'],-,Petrol,automatic,"45,641 kms","8,79,000",gurgaon
278,2021,Nissan,['Kicks'],-,Petrol,manual,"8,901 kms","10,59,000",gurgaon
279,2017,Renault,['KWID'],-,Petrol,automatic,"12,500 kms","3,20,000",gurgaon
280,2016,Honda,['BR-V'],-,Petrol,manual,"20,454 kms","7,00,000",gurgaon
281,2018,Maruti,"['Wagon', 'R']",-,CNG,manual,"77,136 kms","4,64,000",gurgaon
282,2015,Hyundai,['i10'],-,Petrol,manual,"83,058 kms","3,37,000",gurgaon
283,2015,Hyundai,['i20'],-,Petrol,manual,"21,433 kms","5,28,000",gurgaon
